EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LE MASSEGROS (STAID: 778).
Blended and updated with sources: 104936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104936,19630620,-9999,    9
104936,19630621,-9999,    9
104936,19630622,-9999,    9
104936,19630623,-9999,    9
104936,19630624,-9999,    9
104936,19630625,-9999,    9
104936,19630626,-9999,    9
104936,19630627,-9999,    9
104936,19630628,-9999,    9
104936,19630629,-9999,    9
104936,19630630,-9999,    9
104936,19630701,-9999,    9
104936,19630702,-9999,    9
104936,19630703,-9999,    9
104936,19630704,-9999,    9
104936,19630705,-9999,    9
104936,19630706,-9999,    9
104936,19630707,-9999,    9
104936,19630708,-9999,    9
104936,19630709,-9999,    9
104936,19630710,-9999,    9
104936,19630711,-9999,    9
104936,19630712,-9999,    9
104936,19630713,-9999,    9
104936,19630714,-9999,    9
104936,19630715,-9999,    9
104936,19630716,-9999,    9
104936,19630717,-9999,    9
104936,19630718,-9999,    9
104936,19630719,-9999,    9
104936,19630720,-9999,    9
104936,19630721,-9999,    9
104936,19630722,-9999,    9
104936,19630723,-9999,    9
104936,19630724,-9999,    9
104936,19630725,-9999,    9
104936,19630726,-9999,    9
104936,19630727,-9999,    9
104936,19630728,-9999,    9
104936,19630729,-9999,    9
104936,19630730,-9999,    9
104936,19630731,-9999,    9
104936,19630801,-9999,    9
104936,19630802,-9999,    9
104936,19630803,-9999,    9
104936,19630804,-9999,    9
104936,19630805,-9999,    9
104936,19630806,-9999,    9
104936,19630807,-9999,    9
104936,19630808,-9999,    9
104936,19630809,-9999,    9
104936,19630810,-9999,    9
104936,19630811,-9999,    9
104936,19630812,-9999,    9
104936,19630813,-9999,    9
104936,19630814,-9999,    9
104936,19630815,-9999,    9
104936,19630816,-9999,    9
104936,19630817,-9999,    9
104936,19630818,-9999,    9
104936,19630819,-9999,    9
104936,19630820,-9999,    9
104936,19630821,-9999,    9
104936,19630822,-9999,    9
104936,19630823,-9999,    9
104936,19630824,-9999,    9
104936,19630825,-9999,    9
104936,19630826,-9999,    9
104936,19630827,-9999,    9
104936,19630828,-9999,    9
104936,19630829,-9999,    9
104936,19630830,-9999,    9
104936,19630831,-9999,    9
104936,19630901,-9999,    9
104936,19630902,-9999,    9
104936,19630903,-9999,    9
104936,19630904,-9999,    9
104936,19630905,-9999,    9
104936,19630906,-9999,    9
104936,19630907,-9999,    9
104936,19630908,-9999,    9
104936,19630909,-9999,    9
104936,19630910,-9999,    9
104936,19630911,-9999,    9
104936,19630912,-9999,    9
104936,19630913,-9999,    9
104936,19630914,-9999,    9
104936,19630915,-9999,    9
104936,19630916,-9999,    9
104936,19630917,-9999,    9
104936,19630918,-9999,    9
104936,19630919,-9999,    9
104936,19630920,-9999,    9
104936,19630921,-9999,    9
104936,19630922,-9999,    9
104936,19630923,-9999,    9
104936,19630924,-9999,    9
104936,19630925,-9999,    9
104936,19630926,-9999,    9
104936,19630927,-9999,    9
104936,19630928,-9999,    9
104936,19630929,-9999,    9
104936,19630930,-9999,    9
104936,19631001,-9999,    9
104936,19631002,-9999,    9
104936,19631003,-9999,    9
104936,19631004,-9999,    9
104936,19631005,-9999,    9
104936,19631006,-9999,    9
104936,19631007,-9999,    9
104936,19631008,-9999,    9
104936,19631009,-9999,    9
104936,19631010,-9999,    9
104936,19631011,-9999,    9
104936,19631012,-9999,    9
104936,19631013,-9999,    9
104936,19631014,-9999,    9
104936,19631015,-9999,    9
104936,19631016,-9999,    9
104936,19631017,-9999,    9
104936,19631018,-9999,    9
104936,19631019,-9999,    9
104936,19631020,-9999,    9
104936,19631021,-9999,    9
104936,19631022,-9999,    9
104936,19631023,-9999,    9
104936,19631024,-9999,    9
104936,19631025,-9999,    9
104936,19631026,-9999,    9
104936,19631027,-9999,    9
104936,19631028,-9999,    9
104936,19631029,-9999,    9
104936,19631030,-9999,    9
104936,19631031,-9999,    9
104936,19631101,-9999,    9
104936,19631102,-9999,    9
104936,19631103,-9999,    9
104936,19631104,-9999,    9
104936,19631105,-9999,    9
104936,19631106,-9999,    9
104936,19631107,-9999,    9
104936,19631108,-9999,    9
104936,19631109,-9999,    9
104936,19631110,-9999,    9
104936,19631111,-9999,    9
104936,19631112,-9999,    9
104936,19631113,-9999,    9
104936,19631114,-9999,    9
104936,19631115,-9999,    9
104936,19631116,-9999,    9
104936,19631117,-9999,    9
104936,19631118,-9999,    9
104936,19631119,-9999,    9
104936,19631120,-9999,    9
104936,19631121,-9999,    9
104936,19631122,-9999,    9
104936,19631123,-9999,    9
104936,19631124,-9999,    9
104936,19631125,-9999,    9
104936,19631126,-9999,    9
104936,19631127,-9999,    9
104936,19631128,-9999,    9
104936,19631129,-9999,    9
104936,19631130,-9999,    9
104936,19631201,-9999,    9
104936,19631202,-9999,    9
104936,19631203,-9999,    9
104936,19631204,-9999,    9
104936,19631205,-9999,    9
104936,19631206,-9999,    9
104936,19631207,-9999,    9
104936,19631208,-9999,    9
104936,19631209,-9999,    9
104936,19631210,-9999,    9
104936,19631211,-9999,    9
104936,19631212,-9999,    9
104936,19631213,-9999,    9
104936,19631214,-9999,    9
104936,19631215,-9999,    9
104936,19631216,-9999,    9
104936,19631217,-9999,    9
104936,19631218,-9999,    9
104936,19631219,-9999,    9
104936,19631220,-9999,    9
104936,19631221,-9999,    9
104936,19631222,-9999,    9
104936,19631223,-9999,    9
104936,19631224,-9999,    9
104936,19631225,-9999,    9
104936,19631226,-9999,    9
104936,19631227,-9999,    9
104936,19631228,-9999,    9
104936,19631229,-9999,    9
104936,19631230,-9999,    9
104936,19631231,-9999,    9
104936,19640101,-9999,    9
104936,19640102,-9999,    9
104936,19640103,-9999,    9
104936,19640104,-9999,    9
104936,19640105,-9999,    9
104936,19640106,-9999,    9
104936,19640107,-9999,    9
104936,19640108,-9999,    9
104936,19640109,-9999,    9
104936,19640110,-9999,    9
104936,19640111,-9999,    9
104936,19640112,-9999,    9
104936,19640113,-9999,    9
104936,19640114,-9999,    9
104936,19640115,-9999,    9
104936,19640116,-9999,    9
104936,19640117,-9999,    9
104936,19640118,-9999,    9
104936,19640119,-9999,    9
104936,19640120,-9999,    9
104936,19640121,-9999,    9
104936,19640122,-9999,    9
104936,19640123,-9999,    9
104936,19640124,-9999,    9
104936,19640125,-9999,    9
104936,19640126,-9999,    9
104936,19640127,-9999,    9
104936,19640128,-9999,    9
104936,19640129,-9999,    9
104936,19640130,-9999,    9
104936,19640131,-9999,    9
104936,19640201,-9999,    9
104936,19640202,-9999,    9
104936,19640203,-9999,    9
104936,19640204,-9999,    9
104936,19640205,-9999,    9
104936,19640206,-9999,    9
104936,19640207,-9999,    9
104936,19640208,-9999,    9
104936,19640209,-9999,    9
104936,19640210,-9999,    9
104936,19640211,-9999,    9
104936,19640212,-9999,    9
104936,19640213,-9999,    9
104936,19640214,-9999,    9
104936,19640215,-9999,    9
104936,19640216,-9999,    9
104936,19640217,-9999,    9
104936,19640218,-9999,    9
104936,19640219,-9999,    9
104936,19640220,-9999,    9
104936,19640221,-9999,    9
104936,19640222,-9999,    9
104936,19640223,-9999,    9
104936,19640224,-9999,    9
104936,19640225,-9999,    9
104936,19640226,-9999,    9
104936,19640227,-9999,    9
104936,19640228,-9999,    9
104936,19640229,-9999,    9
104936,19640301,-9999,    9
104936,19640302,-9999,    9
104936,19640303,-9999,    9
104936,19640304,-9999,    9
104936,19640305,-9999,    9
104936,19640306,-9999,    9
104936,19640307,-9999,    9
104936,19640308,-9999,    9
104936,19640309,-9999,    9
104936,19640310,-9999,    9
104936,19640311,-9999,    9
104936,19640312,-9999,    9
104936,19640313,-9999,    9
104936,19640314,-9999,    9
104936,19640315,-9999,    9
104936,19640316,-9999,    9
104936,19640317,-9999,    9
104936,19640318,-9999,    9
104936,19640319,-9999,    9
104936,19640320,-9999,    9
104936,19640321,-9999,    9
104936,19640322,-9999,    9
104936,19640323,-9999,    9
104936,19640324,-9999,    9
104936,19640325,-9999,    9
104936,19640326,-9999,    9
104936,19640327,-9999,    9
104936,19640328,-9999,    9
104936,19640329,-9999,    9
104936,19640330,-9999,    9
104936,19640331,-9999,    9
104936,19640401,-9999,    9
104936,19640402,-9999,    9
104936,19640403,-9999,    9
104936,19640404,-9999,    9
104936,19640405,-9999,    9
104936,19640406,-9999,    9
104936,19640407,-9999,    9
104936,19640408,-9999,    9
104936,19640409,-9999,    9
104936,19640410,-9999,    9
104936,19640411,-9999,    9
104936,19640412,-9999,    9
104936,19640413,-9999,    9
104936,19640414,-9999,    9
104936,19640415,-9999,    9
104936,19640416,-9999,    9
104936,19640417,-9999,    9
104936,19640418,-9999,    9
104936,19640419,-9999,    9
104936,19640420,-9999,    9
104936,19640421,-9999,    9
104936,19640422,-9999,    9
104936,19640423,-9999,    9
104936,19640424,-9999,    9
104936,19640425,-9999,    9
104936,19640426,-9999,    9
104936,19640427,-9999,    9
104936,19640428,-9999,    9
104936,19640429,-9999,    9
104936,19640430,-9999,    9
104936,19640501,-9999,    9
104936,19640502,-9999,    9
104936,19640503,-9999,    9
104936,19640504,-9999,    9
104936,19640505,-9999,    9
104936,19640506,-9999,    9
104936,19640507,-9999,    9
104936,19640508,-9999,    9
104936,19640509,-9999,    9
104936,19640510,-9999,    9
104936,19640511,-9999,    9
104936,19640512,-9999,    9
104936,19640513,-9999,    9
104936,19640514,-9999,    9
104936,19640515,-9999,    9
104936,19640516,-9999,    9
104936,19640517,-9999,    9
104936,19640518,-9999,    9
104936,19640519,-9999,    9
104936,19640520,-9999,    9
104936,19640521,-9999,    9
104936,19640522,-9999,    9
104936,19640523,-9999,    9
104936,19640524,-9999,    9
104936,19640525,-9999,    9
104936,19640526,-9999,    9
104936,19640527,-9999,    9
104936,19640528,-9999,    9
104936,19640529,-9999,    9
104936,19640530,-9999,    9
104936,19640531,-9999,    9
104936,19640601,-9999,    9
104936,19640602,-9999,    9
104936,19640603,-9999,    9
104936,19640604,-9999,    9
104936,19640605,-9999,    9
104936,19640606,-9999,    9
104936,19640607,-9999,    9
104936,19640608,-9999,    9
104936,19640609,-9999,    9
104936,19640610,-9999,    9
104936,19640611,-9999,    9
104936,19640612,-9999,    9
104936,19640613,-9999,    9
104936,19640614,-9999,    9
104936,19640615,-9999,    9
104936,19640616,-9999,    9
104936,19640617,-9999,    9
104936,19640618,-9999,    9
104936,19640619,-9999,    9
104936,19640620,-9999,    9
104936,19640621,-9999,    9
104936,19640622,-9999,    9
104936,19640623,-9999,    9
104936,19640624,-9999,    9
104936,19640625,-9999,    9
104936,19640626,-9999,    9
104936,19640627,-9999,    9
104936,19640628,-9999,    9
104936,19640629,-9999,    9
104936,19640630,-9999,    9
104936,19640701,-9999,    9
104936,19640702,-9999,    9
104936,19640703,-9999,    9
104936,19640704,-9999,    9
104936,19640705,-9999,    9
104936,19640706,-9999,    9
104936,19640707,-9999,    9
104936,19640708,-9999,    9
104936,19640709,-9999,    9
104936,19640710,-9999,    9
104936,19640711,-9999,    9
104936,19640712,-9999,    9
104936,19640713,-9999,    9
104936,19640714,-9999,    9
104936,19640715,-9999,    9
104936,19640716,-9999,    9
104936,19640717,-9999,    9
104936,19640718,-9999,    9
104936,19640719,-9999,    9
104936,19640720,-9999,    9
104936,19640721,-9999,    9
104936,19640722,-9999,    9
104936,19640723,-9999,    9
104936,19640724,-9999,    9
104936,19640725,-9999,    9
104936,19640726,-9999,    9
104936,19640727,-9999,    9
104936,19640728,-9999,    9
104936,19640729,-9999,    9
104936,19640730,-9999,    9
104936,19640731,-9999,    9
104936,19640801,-9999,    9
104936,19640802,-9999,    9
104936,19640803,-9999,    9
104936,19640804,-9999,    9
104936,19640805,-9999,    9
104936,19640806,-9999,    9
104936,19640807,-9999,    9
104936,19640808,-9999,    9
104936,19640809,-9999,    9
104936,19640810,-9999,    9
104936,19640811,-9999,    9
104936,19640812,-9999,    9
104936,19640813,-9999,    9
104936,19640814,-9999,    9
104936,19640815,-9999,    9
104936,19640816,-9999,    9
104936,19640817,-9999,    9
104936,19640818,-9999,    9
104936,19640819,-9999,    9
104936,19640820,-9999,    9
104936,19640821,-9999,    9
104936,19640822,-9999,    9
104936,19640823,-9999,    9
104936,19640824,-9999,    9
104936,19640825,-9999,    9
104936,19640826,-9999,    9
104936,19640827,-9999,    9
104936,19640828,-9999,    9
104936,19640829,-9999,    9
104936,19640830,-9999,    9
104936,19640831,-9999,    9
104936,19640901,-9999,    9
104936,19640902,-9999,    9
104936,19640903,-9999,    9
104936,19640904,-9999,    9
104936,19640905,-9999,    9
104936,19640906,-9999,    9
104936,19640907,-9999,    9
104936,19640908,-9999,    9
104936,19640909,-9999,    9
104936,19640910,-9999,    9
104936,19640911,-9999,    9
104936,19640912,-9999,    9
104936,19640913,-9999,    9
104936,19640914,-9999,    9
104936,19640915,-9999,    9
104936,19640916,-9999,    9
104936,19640917,-9999,    9
104936,19640918,-9999,    9
104936,19640919,-9999,    9
104936,19640920,-9999,    9
104936,19640921,-9999,    9
104936,19640922,-9999,    9
104936,19640923,-9999,    9
104936,19640924,-9999,    9
104936,19640925,-9999,    9
104936,19640926,-9999,    9
104936,19640927,-9999,    9
104936,19640928,-9999,    9
104936,19640929,-9999,    9
104936,19640930,-9999,    9
104936,19641001,-9999,    9
104936,19641002,-9999,    9
104936,19641003,-9999,    9
104936,19641004,-9999,    9
104936,19641005,-9999,    9
104936,19641006,-9999,    9
104936,19641007,-9999,    9
104936,19641008,-9999,    9
104936,19641009,-9999,    9
104936,19641010,-9999,    9
104936,19641011,-9999,    9
104936,19641012,-9999,    9
104936,19641013,-9999,    9
104936,19641014,-9999,    9
104936,19641015,-9999,    9
104936,19641016,-9999,    9
104936,19641017,-9999,    9
104936,19641018,-9999,    9
104936,19641019,-9999,    9
104936,19641020,-9999,    9
104936,19641021,-9999,    9
104936,19641022,-9999,    9
104936,19641023,-9999,    9
104936,19641024,-9999,    9
104936,19641025,-9999,    9
104936,19641026,-9999,    9
104936,19641027,-9999,    9
104936,19641028,-9999,    9
104936,19641029,-9999,    9
104936,19641030,-9999,    9
104936,19641031,-9999,    9
104936,19641101,-9999,    9
104936,19641102,-9999,    9
104936,19641103,-9999,    9
104936,19641104,-9999,    9
104936,19641105,-9999,    9
104936,19641106,-9999,    9
104936,19641107,-9999,    9
104936,19641108,-9999,    9
104936,19641109,-9999,    9
104936,19641110,-9999,    9
104936,19641111,-9999,    9
104936,19641112,-9999,    9
104936,19641113,-9999,    9
104936,19641114,-9999,    9
104936,19641115,-9999,    9
104936,19641116,-9999,    9
104936,19641117,-9999,    9
104936,19641118,-9999,    9
104936,19641119,-9999,    9
104936,19641120,-9999,    9
104936,19641121,-9999,    9
104936,19641122,-9999,    9
104936,19641123,-9999,    9
104936,19641124,-9999,    9
104936,19641125,-9999,    9
104936,19641126,-9999,    9
104936,19641127,-9999,    9
104936,19641128,-9999,    9
104936,19641129,-9999,    9
104936,19641130,-9999,    9
104936,19641201,-9999,    9
104936,19641202,-9999,    9
104936,19641203,-9999,    9
104936,19641204,-9999,    9
104936,19641205,-9999,    9
104936,19641206,-9999,    9
104936,19641207,-9999,    9
104936,19641208,-9999,    9
104936,19641209,-9999,    9
104936,19641210,-9999,    9
104936,19641211,-9999,    9
104936,19641212,-9999,    9
104936,19641213,-9999,    9
104936,19641214,-9999,    9
104936,19641215,-9999,    9
104936,19641216,-9999,    9
104936,19641217,-9999,    9
104936,19641218,-9999,    9
104936,19641219,-9999,    9
104936,19641220,-9999,    9
104936,19641221,-9999,    9
104936,19641222,-9999,    9
104936,19641223,-9999,    9
104936,19641224,-9999,    9
104936,19641225,-9999,    9
104936,19641226,-9999,    9
104936,19641227,-9999,    9
104936,19641228,-9999,    9
104936,19641229,-9999,    9
104936,19641230,-9999,    9
104936,19641231,-9999,    9
104936,19650101,-9999,    9
104936,19650102,-9999,    9
104936,19650103,-9999,    9
104936,19650104,-9999,    9
104936,19650105,-9999,    9
104936,19650106,-9999,    9
104936,19650107,-9999,    9
104936,19650108,-9999,    9
104936,19650109,-9999,    9
104936,19650110,-9999,    9
104936,19650111,-9999,    9
104936,19650112,-9999,    9
104936,19650113,-9999,    9
104936,19650114,-9999,    9
104936,19650115,-9999,    9
104936,19650116,-9999,    9
104936,19650117,-9999,    9
104936,19650118,-9999,    9
104936,19650119,-9999,    9
104936,19650120,-9999,    9
104936,19650121,-9999,    9
104936,19650122,-9999,    9
104936,19650123,-9999,    9
104936,19650124,-9999,    9
104936,19650125,-9999,    9
104936,19650126,-9999,    9
104936,19650127,-9999,    9
104936,19650128,-9999,    9
104936,19650129,-9999,    9
104936,19650130,-9999,    9
104936,19650131,-9999,    9
104936,19650201,-9999,    9
104936,19650202,-9999,    9
104936,19650203,-9999,    9
104936,19650204,-9999,    9
104936,19650205,-9999,    9
104936,19650206,-9999,    9
104936,19650207,-9999,    9
104936,19650208,-9999,    9
104936,19650209,-9999,    9
104936,19650210,-9999,    9
104936,19650211,-9999,    9
104936,19650212,-9999,    9
104936,19650213,-9999,    9
104936,19650214,-9999,    9
104936,19650215,-9999,    9
104936,19650216,-9999,    9
104936,19650217,-9999,    9
104936,19650218,-9999,    9
104936,19650219,-9999,    9
104936,19650220,-9999,    9
104936,19650221,-9999,    9
104936,19650222,-9999,    9
104936,19650223,-9999,    9
104936,19650224,-9999,    9
104936,19650225,-9999,    9
104936,19650226,-9999,    9
104936,19650227,-9999,    9
104936,19650228,-9999,    9
104936,19650301,-9999,    9
104936,19650302,-9999,    9
104936,19650303,-9999,    9
104936,19650304,-9999,    9
104936,19650305,-9999,    9
104936,19650306,-9999,    9
104936,19650307,-9999,    9
104936,19650308,-9999,    9
104936,19650309,-9999,    9
104936,19650310,-9999,    9
104936,19650311,-9999,    9
104936,19650312,-9999,    9
104936,19650313,-9999,    9
104936,19650314,-9999,    9
104936,19650315,-9999,    9
104936,19650316,-9999,    9
104936,19650317,-9999,    9
104936,19650318,-9999,    9
104936,19650319,-9999,    9
104936,19650320,-9999,    9
104936,19650321,-9999,    9
104936,19650322,-9999,    9
104936,19650323,-9999,    9
104936,19650324,-9999,    9
104936,19650325,-9999,    9
104936,19650326,-9999,    9
104936,19650327,-9999,    9
104936,19650328,-9999,    9
104936,19650329,-9999,    9
104936,19650330,-9999,    9
104936,19650331,-9999,    9
104936,19650401,-9999,    9
104936,19650402,-9999,    9
104936,19650403,-9999,    9
104936,19650404,-9999,    9
104936,19650405,-9999,    9
104936,19650406,-9999,    9
104936,19650407,-9999,    9
104936,19650408,-9999,    9
104936,19650409,-9999,    9
104936,19650410,-9999,    9
104936,19650411,-9999,    9
104936,19650412,-9999,    9
104936,19650413,-9999,    9
104936,19650414,-9999,    9
104936,19650415,-9999,    9
104936,19650416,-9999,    9
104936,19650417,-9999,    9
104936,19650418,-9999,    9
104936,19650419,-9999,    9
104936,19650420,-9999,    9
104936,19650421,-9999,    9
104936,19650422,-9999,    9
104936,19650423,-9999,    9
104936,19650424,-9999,    9
104936,19650425,-9999,    9
104936,19650426,-9999,    9
104936,19650427,-9999,    9
104936,19650428,-9999,    9
104936,19650429,-9999,    9
104936,19650430,-9999,    9
104936,19650501,-9999,    9
104936,19650502,-9999,    9
104936,19650503,-9999,    9
104936,19650504,-9999,    9
104936,19650505,-9999,    9
104936,19650506,-9999,    9
104936,19650507,-9999,    9
104936,19650508,-9999,    9
104936,19650509,-9999,    9
104936,19650510,-9999,    9
104936,19650511,-9999,    9
104936,19650512,-9999,    9
104936,19650513,-9999,    9
104936,19650514,-9999,    9
104936,19650515,-9999,    9
104936,19650516,-9999,    9
104936,19650517,-9999,    9
104936,19650518,-9999,    9
104936,19650519,-9999,    9
104936,19650520,-9999,    9
104936,19650521,-9999,    9
104936,19650522,-9999,    9
104936,19650523,-9999,    9
104936,19650524,-9999,    9
104936,19650525,-9999,    9
104936,19650526,-9999,    9
104936,19650527,-9999,    9
104936,19650528,-9999,    9
104936,19650529,-9999,    9
104936,19650530,-9999,    9
104936,19650531,-9999,    9
104936,19650601,-9999,    9
104936,19650602,-9999,    9
104936,19650603,-9999,    9
104936,19650604,-9999,    9
104936,19650605,-9999,    9
104936,19650606,-9999,    9
104936,19650607,-9999,    9
104936,19650608,-9999,    9
104936,19650609,-9999,    9
104936,19650610,-9999,    9
104936,19650611,-9999,    9
104936,19650612,-9999,    9
104936,19650613,-9999,    9
104936,19650614,-9999,    9
104936,19650615,-9999,    9
104936,19650616,-9999,    9
104936,19650617,-9999,    9
104936,19650618,-9999,    9
104936,19650619,-9999,    9
104936,19650620,-9999,    9
104936,19650621,-9999,    9
104936,19650622,-9999,    9
104936,19650623,-9999,    9
104936,19650624,-9999,    9
104936,19650625,-9999,    9
104936,19650626,-9999,    9
104936,19650627,-9999,    9
104936,19650628,-9999,    9
104936,19650629,-9999,    9
104936,19650630,-9999,    9
104936,19650701,-9999,    9
104936,19650702,-9999,    9
104936,19650703,-9999,    9
104936,19650704,-9999,    9
104936,19650705,-9999,    9
104936,19650706,-9999,    9
104936,19650707,-9999,    9
104936,19650708,-9999,    9
104936,19650709,-9999,    9
104936,19650710,-9999,    9
104936,19650711,-9999,    9
104936,19650712,-9999,    9
104936,19650713,-9999,    9
104936,19650714,-9999,    9
104936,19650715,-9999,    9
104936,19650716,-9999,    9
104936,19650717,-9999,    9
104936,19650718,-9999,    9
104936,19650719,-9999,    9
104936,19650720,-9999,    9
104936,19650721,-9999,    9
104936,19650722,-9999,    9
104936,19650723,-9999,    9
104936,19650724,-9999,    9
104936,19650725,-9999,    9
104936,19650726,-9999,    9
104936,19650727,-9999,    9
104936,19650728,-9999,    9
104936,19650729,-9999,    9
104936,19650730,-9999,    9
104936,19650731,-9999,    9
104936,19650801,-9999,    9
104936,19650802,-9999,    9
104936,19650803,-9999,    9
104936,19650804,-9999,    9
104936,19650805,-9999,    9
104936,19650806,-9999,    9
104936,19650807,-9999,    9
104936,19650808,-9999,    9
104936,19650809,-9999,    9
104936,19650810,-9999,    9
104936,19650811,-9999,    9
104936,19650812,-9999,    9
104936,19650813,-9999,    9
104936,19650814,-9999,    9
104936,19650815,-9999,    9
104936,19650816,-9999,    9
104936,19650817,-9999,    9
104936,19650818,-9999,    9
104936,19650819,-9999,    9
104936,19650820,-9999,    9
104936,19650821,-9999,    9
104936,19650822,-9999,    9
104936,19650823,-9999,    9
104936,19650824,-9999,    9
104936,19650825,-9999,    9
104936,19650826,-9999,    9
104936,19650827,-9999,    9
104936,19650828,-9999,    9
104936,19650829,-9999,    9
104936,19650830,-9999,    9
104936,19650831,-9999,    9
104936,19650901,-9999,    9
104936,19650902,-9999,    9
104936,19650903,-9999,    9
104936,19650904,-9999,    9
104936,19650905,-9999,    9
104936,19650906,-9999,    9
104936,19650907,-9999,    9
104936,19650908,-9999,    9
104936,19650909,-9999,    9
104936,19650910,-9999,    9
104936,19650911,-9999,    9
104936,19650912,-9999,    9
104936,19650913,-9999,    9
104936,19650914,-9999,    9
104936,19650915,-9999,    9
104936,19650916,-9999,    9
104936,19650917,-9999,    9
104936,19650918,-9999,    9
104936,19650919,-9999,    9
104936,19650920,-9999,    9
104936,19650921,-9999,    9
104936,19650922,-9999,    9
104936,19650923,-9999,    9
104936,19650924,-9999,    9
104936,19650925,-9999,    9
104936,19650926,-9999,    9
104936,19650927,-9999,    9
104936,19650928,-9999,    9
104936,19650929,-9999,    9
104936,19650930,-9999,    9
104936,19651001,-9999,    9
104936,19651002,-9999,    9
104936,19651003,-9999,    9
104936,19651004,-9999,    9
104936,19651005,-9999,    9
104936,19651006,-9999,    9
104936,19651007,-9999,    9
104936,19651008,-9999,    9
104936,19651009,-9999,    9
104936,19651010,-9999,    9
104936,19651011,-9999,    9
104936,19651012,-9999,    9
104936,19651013,-9999,    9
104936,19651014,-9999,    9
104936,19651015,-9999,    9
104936,19651016,-9999,    9
104936,19651017,-9999,    9
104936,19651018,-9999,    9
104936,19651019,-9999,    9
104936,19651020,-9999,    9
104936,19651021,-9999,    9
104936,19651022,-9999,    9
104936,19651023,-9999,    9
104936,19651024,-9999,    9
104936,19651025,-9999,    9
104936,19651026,-9999,    9
104936,19651027,-9999,    9
104936,19651028,-9999,    9
104936,19651029,-9999,    9
104936,19651030,-9999,    9
104936,19651031,-9999,    9
104936,19651101,-9999,    9
104936,19651102,-9999,    9
104936,19651103,-9999,    9
104936,19651104,-9999,    9
104936,19651105,-9999,    9
104936,19651106,-9999,    9
104936,19651107,-9999,    9
104936,19651108,-9999,    9
104936,19651109,-9999,    9
104936,19651110,-9999,    9
104936,19651111,-9999,    9
104936,19651112,-9999,    9
104936,19651113,-9999,    9
104936,19651114,-9999,    9
104936,19651115,-9999,    9
104936,19651116,-9999,    9
104936,19651117,-9999,    9
104936,19651118,-9999,    9
104936,19651119,-9999,    9
104936,19651120,-9999,    9
104936,19651121,-9999,    9
104936,19651122,-9999,    9
104936,19651123,-9999,    9
104936,19651124,-9999,    9
104936,19651125,-9999,    9
104936,19651126,-9999,    9
104936,19651127,-9999,    9
104936,19651128,-9999,    9
104936,19651129,-9999,    9
104936,19651130,-9999,    9
104936,19651201,-9999,    9
104936,19651202,-9999,    9
104936,19651203,-9999,    9
104936,19651204,-9999,    9
104936,19651205,-9999,    9
104936,19651206,-9999,    9
104936,19651207,-9999,    9
104936,19651208,-9999,    9
104936,19651209,-9999,    9
104936,19651210,-9999,    9
104936,19651211,-9999,    9
104936,19651212,-9999,    9
104936,19651213,-9999,    9
104936,19651214,-9999,    9
104936,19651215,-9999,    9
104936,19651216,-9999,    9
104936,19651217,-9999,    9
104936,19651218,-9999,    9
104936,19651219,-9999,    9
104936,19651220,-9999,    9
104936,19651221,-9999,    9
104936,19651222,-9999,    9
104936,19651223,-9999,    9
104936,19651224,-9999,    9
104936,19651225,-9999,    9
104936,19651226,-9999,    9
104936,19651227,-9999,    9
104936,19651228,-9999,    9
104936,19651229,-9999,    9
104936,19651230,-9999,    9
104936,19651231,-9999,    9
104936,19660101,-9999,    9
104936,19660102,-9999,    9
104936,19660103,-9999,    9
104936,19660104,-9999,    9
104936,19660105,-9999,    9
104936,19660106,-9999,    9
104936,19660107,-9999,    9
104936,19660108,-9999,    9
104936,19660109,-9999,    9
104936,19660110,-9999,    9
104936,19660111,-9999,    9
104936,19660112,-9999,    9
104936,19660113,-9999,    9
104936,19660114,-9999,    9
104936,19660115,-9999,    9
104936,19660116,-9999,    9
104936,19660117,-9999,    9
104936,19660118,-9999,    9
104936,19660119,-9999,    9
104936,19660120,-9999,    9
104936,19660121,-9999,    9
104936,19660122,-9999,    9
104936,19660123,-9999,    9
104936,19660124,-9999,    9
104936,19660125,-9999,    9
104936,19660126,-9999,    9
104936,19660127,-9999,    9
104936,19660128,-9999,    9
104936,19660129,-9999,    9
104936,19660130,-9999,    9
104936,19660131,-9999,    9
104936,19660201,-9999,    9
104936,19660202,-9999,    9
104936,19660203,-9999,    9
104936,19660204,-9999,    9
104936,19660205,-9999,    9
104936,19660206,-9999,    9
104936,19660207,-9999,    9
104936,19660208,-9999,    9
104936,19660209,-9999,    9
104936,19660210,-9999,    9
104936,19660211,-9999,    9
104936,19660212,-9999,    9
104936,19660213,-9999,    9
