EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, REIMS-PRUNAY (STAID: 739).
Blended and updated with sources: 104048 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104048,20150208,    0,    0
104048,20150209,    0,    0
104048,20150210,    0,    0
104048,20150211,    0,    0
104048,20150212,    0,    0
104048,20150213,   14,    0
104048,20150214,   22,    0
104048,20150215,    0,    0
104048,20150216,    0,    0
104048,20150217,    2,    0
104048,20150218,    0,    0
104048,20150219,    0,    0
104048,20150220,   93,    0
104048,20150221,   28,    0
104048,20150222,   62,    0
104048,20150223,   51,    0
104048,20150224,    2,    0
104048,20150225,    2,    0
104048,20150226,   69,    0
104048,20150227,    0,    0
104048,20150228,   10,    0
104048,20150301,   24,    0
104048,20150302,   22,    0
104048,20150303,    8,    0
104048,20150304,    0,    0
104048,20150305,    0,    0
104048,20150306,    0,    0
104048,20150307,    0,    0
104048,20150308,    0,    0
104048,20150309,    2,    0
104048,20150310,    2,    0
104048,20150311,    0,    0
104048,20150312,    0,    0
104048,20150313,    0,    0
104048,20150314,    0,    0
104048,20150315,    0,    0
104048,20150316,    0,    0
104048,20150317,    0,    0
104048,20150318,    0,    0
104048,20150319,    0,    0
104048,20150320,    0,    0
104048,20150321,    0,    0
104048,20150322,    6,    0
104048,20150323,    0,    0
104048,20150324,   68,    0
104048,20150325,    0,    0
104048,20150326,   50,    0
104048,20150327,    0,    0
104048,20150328,   12,    0
104048,20150329,   58,    0
104048,20150330,    4,    0
104048,20150331,   20,    0
104048,20150401,    0,    0
104048,20150402,   28,    0
104048,20150403,   26,    0
104048,20150404,    2,    0
104048,20150405,    0,    0
104048,20150406,    0,    0
104048,20150407,    0,    0
104048,20150408,    0,    0
104048,20150409,    0,    0
104048,20150410,    0,    0
104048,20150411,    4,    0
104048,20150412,    0,    0
104048,20150413,    0,    0
104048,20150414,    0,    0
104048,20150415,    0,    0
104048,20150416,    0,    0
104048,20150417,    4,    0
104048,20150418,    0,    0
104048,20150419,    0,    0
104048,20150420,    0,    0
104048,20150421,    0,    0
104048,20150422,    0,    0
104048,20150423,    0,    0
104048,20150424,   14,    0
104048,20150425,   20,    0
104048,20150426,  135,    0
104048,20150427,    4,    0
104048,20150428,    0,    0
104048,20150429,    4,    0
104048,20150430,   82,    0
104048,20150501,   16,    0
104048,20150502,   54,    0
104048,20150503,   32,    0
104048,20150504,   20,    0
104048,20150505,    0,    0
104048,20150506,   14,    0
104048,20150507,    0,    0
104048,20150508,    0,    0
104048,20150509,    0,    0
104048,20150510,    0,    0
104048,20150511,    2,    0
104048,20150512,    0,    0
104048,20150513,    0,    0
104048,20150514,   32,    0
104048,20150515,    0,    0
104048,20150516,    4,    0
104048,20150517,    0,    0
104048,20150518,    8,    0
104048,20150519,    2,    0
104048,20150520,    4,    0
104048,20150521,    0,    0
104048,20150522,    0,    0
104048,20150523,    0,    0
104048,20150524,    4,    0
104048,20150525,   35,    0
104048,20150526,    0,    0
104048,20150527,    0,    0
104048,20150528,    0,    0
104048,20150529,   20,    0
104048,20150530,    0,    0
104048,20150531,   10,    0
104048,20150601,    0,    0
104048,20150602,    0,    0
104048,20150603,    0,    0
104048,20150604,    0,    0
104048,20150605,    0,    0
104048,20150606,    0,    0
104048,20150607,    0,    0
104048,20150608,    0,    0
104048,20150609,    0,    0
104048,20150610,    0,    0
104048,20150611,    0,    0
104048,20150612,   38,    0
104048,20150613,    0,    0
104048,20150614,    0,    0
104048,20150615,    0,    0
104048,20150616,    0,    0
104048,20150617,    0,    0
104048,20150618,   40,    0
104048,20150619,    0,    0
104048,20150620,   12,    0
104048,20150621,    0,    0
104048,20150622,   52,    0
104048,20150623,    0,    0
104048,20150624,    2,    0
104048,20150625,    0,    0
104048,20150626,    0,    0
104048,20150627,    0,    0
104048,20150628,    0,    0
104048,20150629,    0,    0
104048,20150630,    0,    0
104048,20150701,    0,    0
104048,20150702,    0,    0
104048,20150703,    0,    0
104048,20150704,    0,    0
104048,20150705,    0,    0
104048,20150706,    0,    0
104048,20150707,   16,    0
104048,20150708,    2,    0
104048,20150709,    0,    0
104048,20150710,    0,    0
104048,20150711,    0,    0
104048,20150712,    2,    0
104048,20150713,    0,    0
104048,20150714,    0,    0
104048,20150715,    0,    0
104048,20150716,    0,    0
104048,20150717,    0,    0
104048,20150718,   50,    0
104048,20150719,    4,    0
104048,20150720,    4,    0
104048,20150721,    0,    0
104048,20150722,    0,    0
104048,20150723,    0,    0
104048,20150724,   40,    0
104048,20150725,    0,    0
104048,20150726,   22,    0
104048,20150727,    2,    0
104048,20150728,    0,    0
104048,20150729,    0,    0
104048,20150730,    0,    0
104048,20150731,    0,    0
104048,20150801,    0,    0
104048,20150802,    0,    0
104048,20150803,    2,    0
104048,20150804,   20,    0
104048,20150805,    0,    0
104048,20150806,    0,    0
104048,20150807,   22,    0
104048,20150808,    0,    0
104048,20150809,   38,    0
104048,20150810,    0,    0
104048,20150811,    0,    0
104048,20150812,    0,    0
104048,20150813,   18,    0
104048,20150814,   28,    0
104048,20150815,   93,    0
104048,20150816,    0,    0
104048,20150817,    0,    0
104048,20150818,    0,    0
104048,20150819,    4,    0
104048,20150820,    2,    0
104048,20150821,    0,    0
104048,20150822,    0,    0
104048,20150823,   12,    0
104048,20150824,   24,    0
104048,20150825,    0,    0
104048,20150826,   36,    0
104048,20150827,  333,    0
104048,20150828,    0,    0
104048,20150829,    0,    0
104048,20150830,    0,    0
104048,20150831,  112,    0
104048,20150901,   42,    0
104048,20150902,    2,    0
104048,20150903,    2,    0
104048,20150904,    8,    0
104048,20150905,    4,    0
104048,20150906,    0,    0
104048,20150907,    0,    0
104048,20150908,    0,    0
104048,20150909,    2,    0
104048,20150910,    0,    0
104048,20150911,    0,    0
104048,20150912,  134,    0
104048,20150913,   38,    0
104048,20150914,   10,    0
104048,20150915,  126,    0
104048,20150916,  136,    0
104048,20150917,   12,    0
104048,20150918,   55,    0
104048,20150919,    6,    0
104048,20150920,    0,    0
104048,20150921,   20,    0
104048,20150922,   52,    0
104048,20150923,    2,    0
104048,20150924,    8,    0
104048,20150925,    4,    0
104048,20150926,    0,    0
104048,20150927,    0,    0
104048,20150928,    0,    0
104048,20150929,    0,    0
104048,20150930,    0,    0
104048,20151001,    0,    0
104048,20151002,    0,    0
104048,20151003,    4,    0
104048,20151004,    6,    0
104048,20151005,   71,    0
104048,20151006,   54,    0
104048,20151007,    0,    0
104048,20151008,    2,    0
104048,20151009,    2,    0
104048,20151010,    0,    0
104048,20151011,    0,    0
104048,20151012,    0,    0
104048,20151013,    2,    0
104048,20151014,   65,    0
104048,20151015,   16,    0
104048,20151016,   12,    0
104048,20151017,   20,    0
104048,20151018,    0,    0
104048,20151019,    0,    0
104048,20151020,    0,    0
104048,20151021,    6,    0
104048,20151022,   12,    0
104048,20151023,    0,    0
104048,20151024,    0,    0
104048,20151025,    2,    0
104048,20151026,    2,    0
104048,20151027,   20,    0
104048,20151028,    0,    0
104048,20151029,    0,    0
104048,20151030,    0,    0
104048,20151031,    0,    0
104048,20151101,    2,    0
104048,20151102,    0,    0
104048,20151103,    0,    0
104048,20151104,    8,    0
104048,20151105,    6,    0
104048,20151106,    8,    0
104048,20151107,    2,    0
104048,20151108,    2,    0
104048,20151109,    0,    0
104048,20151110,    0,    0
104048,20151111,    0,    0
104048,20151112,    0,    0
104048,20151113,    0,    0
104048,20151114,    2,    0
104048,20151115,    0,    0
104048,20151116,    8,    0
104048,20151117,    4,    0
104048,20151118,    0,    0
104048,20151119,  145,    0
104048,20151120,  171,    0
104048,20151121,   36,    0
104048,20151122,    2,    0
104048,20151123,    0,    0
104048,20151124,   30,    0
104048,20151125,   12,    0
104048,20151126,    0,    0
104048,20151127,    6,    0
104048,20151128,    6,    0
104048,20151129,    2,    0
104048,20151130,    0,    0
104048,20151201,    0,    0
104048,20151202,    0,    0
104048,20151203,   10,    0
104048,20151204,    0,    0
104048,20151205,    0,    0
104048,20151206,    0,    0
104048,20151207,    2,    0
104048,20151208,   77,    0
104048,20151209,    2,    0
104048,20151210,    0,    0
104048,20151211,    2,    0
104048,20151212,    6,    0
104048,20151213,    0,    0
104048,20151214,    0,    0
104048,20151215,   70,    0
104048,20151216,    2,    0
104048,20151217,   18,    0
104048,20151218,    2,    0
104048,20151219,    0,    0
104048,20151220,   12,    0
104048,20151221,   12,    0
104048,20151222,    0,    0
104048,20151223,    0,    0
104048,20151224,   16,    0
104048,20151225,    0,    0
104048,20151226,    0,    0
104048,20151227,    0,    0
104048,20151228,    0,    0
104048,20151229,    0,    0
104048,20151230,   24,    0
104048,20151231,    0,    0
104048,20160101,   10,    0
104048,20160102,    0,    0
104048,20160103,  143,    0
104048,20160104,    0,    0
104048,20160105,   34,    0
104048,20160106,    2,    0
104048,20160107,   77,    0
104048,20160108,    0,    0
104048,20160109,    2,    0
104048,20160110,    8,    0
104048,20160111,   24,    0
104048,20160112,   26,    0
104048,20160113,    6,    0
104048,20160114,    8,    0
104048,20160115,    6,    0
104048,20160116,    8,    0
104048,20160117,    0,    0
104048,20160118,    0,    0
104048,20160119,    0,    0
104048,20160120,    0,    0
104048,20160121,    0,    0
104048,20160122,   46,    0
104048,20160123,    6,    0
104048,20160124,    6,    0
104048,20160125,    0,    0
104048,20160126,    0,    0
104048,20160127,   40,    0
104048,20160128,    0,    0
104048,20160129,    0,    0
104048,20160130,  109,    0
104048,20160131,   12,    0
104048,20160201,    0,    0
104048,20160202,   20,    0
104048,20160203,   18,    0
104048,20160204,   54,    0
104048,20160205,    0,    0
104048,20160206,   30,    0
104048,20160207,    6,    0
104048,20160208,   16,    0
104048,20160209,   91,    0
104048,20160210,    6,    0
104048,20160211,    4,    0
104048,20160212,   16,    0
104048,20160213,   94,    0
104048,20160214,    8,    0
104048,20160215,    0,    0
104048,20160216,    0,    0
104048,20160217,    0,    0
104048,20160218,    8,    0
104048,20160219,   20,    0
104048,20160220,    2,    0
104048,20160221,    0,    0
104048,20160222,   54,    0
104048,20160223,   10,    0
104048,20160224,    0,    0
104048,20160225,    0,    0
104048,20160226,    0,    0
104048,20160227,    0,    0
104048,20160228,    0,    0
104048,20160229,    0,    0
104048,20160301,   68,    0
104048,20160302,   24,    0
104048,20160303,   42,    0
104048,20160304,  101,    0
104048,20160305,    4,    0
104048,20160306,    4,    0
104048,20160307,   18,    0
104048,20160308,    0,    0
104048,20160309,   14,    0
104048,20160310,    0,    0
104048,20160311,    0,    0
104048,20160312,    0,    0
104048,20160313,    0,    0
104048,20160314,    0,    0
104048,20160315,    0,    0
104048,20160316,    0,    0
104048,20160317,    0,    0
104048,20160318,    0,    0
104048,20160319,    0,    0
104048,20160320,    0,    0
104048,20160321,    0,    0
104048,20160322,    0,    0
104048,20160323,    0,    0
104048,20160324,   12,    0
104048,20160325,   36,    0
104048,20160326,   30,    0
104048,20160327,   18,    0
104048,20160328,   94,    0
104048,20160329,   14,    0
104048,20160330,   16,    0
104048,20160331,  179,    0
104048,20160401,    0,    0
104048,20160402,   30,    0
104048,20160403,   38,    0
104048,20160404,   30,    0
104048,20160405,    0,    0
104048,20160406,    8,    0
104048,20160407,   10,    0
104048,20160408,    0,    0
104048,20160409,   14,    0
104048,20160410,    0,    0
104048,20160411,    4,    0
104048,20160412,   36,    0
104048,20160413,   16,    0
104048,20160414,    2,    0
104048,20160415,    8,    0
104048,20160416,   16,    0
104048,20160417,    0,    0
104048,20160418,    0,    0
104048,20160419,    0,    0
104048,20160420,    0,    0
104048,20160421,    0,    0
104048,20160422,   32,    0
104048,20160423,    0,    0
104048,20160424,   24,    0
104048,20160425,   44,    0
104048,20160426,   26,    0
104048,20160427,   18,    0
104048,20160428,    0,    0
104048,20160429,   28,    0
104048,20160430,   22,    0
104048,20160501,    0,    0
104048,20160502,   20,    0
104048,20160503,    0,    0
104048,20160504,    0,    0
104048,20160505,    0,    0
104048,20160506,    0,    0
104048,20160507,    0,    0
104048,20160508,    0,    0
104048,20160509,   75,    0
104048,20160510,   22,    0
104048,20160511,   92,    0
104048,20160512,   12,    0
104048,20160513,   45,    0
104048,20160514,    0,    0
104048,20160515,    2,    0
104048,20160516,    0,    0
104048,20160517,    0,    0
104048,20160518,   66,    0
104048,20160519,    4,    0
104048,20160520,    2,    0
104048,20160521,    8,    0
104048,20160522,  167,    0
104048,20160523,  108,    0
104048,20160524,    0,    0
104048,20160525,    0,    0
104048,20160526,    0,    0
104048,20160527,   87,    0
104048,20160528,    0,    0
104048,20160529,   76,    0
104048,20160530,  249,    0
104048,20160531,   20,    0
104048,20160601,   70,    0
104048,20160602,   26,    0
104048,20160603,   22,    0
104048,20160604,    4,    0
104048,20160605,   22,    0
104048,20160606,   28,    0
104048,20160607,   22,    0
104048,20160608,   30,    0
104048,20160609,    2,    0
104048,20160610,    0,    0
104048,20160611,   22,    0
104048,20160612,    6,    0
104048,20160613,    6,    0
104048,20160614,   98,    0
104048,20160615,   44,    0
104048,20160616,  155,    0
104048,20160617,    8,    0
104048,20160618,   12,    0
104048,20160619,    2,    0
104048,20160620,   99,    0
104048,20160621,   28,    0
104048,20160622,    2,    0
104048,20160623,    2,    0
104048,20160624,    0,    0
104048,20160625,   20,    0
104048,20160626,   14,    0
104048,20160627,    6,    0
104048,20160628,    0,    0
104048,20160629,    0,    0
104048,20160630,    0,    0
104048,20160701,    4,    0
104048,20160702,    8,    0
104048,20160703,   32,    0
104048,20160704,    0,    0
104048,20160705,    2,    0
104048,20160706,    0,    0
104048,20160707,    2,    0
104048,20160708,    0,    0
104048,20160709,    0,    0
104048,20160710,    0,    0
104048,20160711,    0,    0
104048,20160712,   58,    0
104048,20160713,   12,    0
104048,20160714,   36,    0
104048,20160715,    0,    0
104048,20160716,    2,    0
104048,20160717,    0,    0
104048,20160718,    0,    0
104048,20160719,    0,    0
104048,20160720,   46,    0
104048,20160721,    0,    0
104048,20160722,  714,    0
104048,20160723,    0,    0
104048,20160724,    0,    0
104048,20160725,   14,    0
104048,20160726,    0,    0
104048,20160727,   12,    0
104048,20160728,   10,    0
104048,20160729,    0,    0
104048,20160730,    0,    0
104048,20160731,    2,    0
104048,20160801,   22,    0
104048,20160802,   42,    0
104048,20160803,   14,    0
104048,20160804,    8,    0
104048,20160805,    2,    0
104048,20160806,    0,    0
104048,20160807,    0,    0
104048,20160808,    0,    0
104048,20160809,    0,    0
104048,20160810,    2,    0
104048,20160811,    0,    0
104048,20160812,    0,    0
104048,20160813,    2,    0
104048,20160814,    0,    0
104048,20160815,    0,    0
104048,20160816,    0,    0
104048,20160817,    0,    0
104048,20160818,   10,    0
104048,20160819,   16,    0
104048,20160820,    0,    0
104048,20160821,    0,    0
104048,20160822,    0,    0
104048,20160823,    0,    0
104048,20160824,    0,    0
104048,20160825,    0,    0
104048,20160826,    0,    0
104048,20160827,    0,    0
104048,20160828,    0,    0
104048,20160829,    2,    0
104048,20160830,    0,    0
104048,20160831,    2,    0
104048,20160901,    0,    0
104048,20160902,    0,    0
104048,20160903,   32,    0
104048,20160904,   47,    0
104048,20160905,   12,    0
104048,20160906,    2,    0
104048,20160907,    2,    0
104048,20160908,    0,    0
104048,20160909,    0,    0
104048,20160910,    2,    0
104048,20160911,    0,    0
104048,20160912,    0,    0
104048,20160913,    0,    0
104048,20160914,    0,    0
104048,20160915,   40,    0
104048,20160916,  157,    0
104048,20160917,   36,    0
104048,20160918,    2,    0
104048,20160919,    0,    0
104048,20160920,    0,    0
104048,20160921,    2,    0
104048,20160922,    2,    0
104048,20160923,    2,    0
104048,20160924,    2,    0
104048,20160925,    4,    0
104048,20160926,    0,    0
104048,20160927,    0,    0
104048,20160928,    2,    0
104048,20160929,    0,    0
104048,20160930,   22,    0
104048,20161001,    2,    0
104048,20161002,    0,    0
104048,20161003,    0,    0
104048,20161004,    0,    0
104048,20161005,    0,    0
104048,20161006,    0,    0
104048,20161007,    0,    0
104048,20161008,    0,    0
104048,20161009,    0,    0
104048,20161010,    0,    0
104048,20161011,    0,    0
104048,20161012,    0,    0
104048,20161013,    2,    0
104048,20161014,   85,    0
104048,20161015,    2,    0
104048,20161016,    0,    0
104048,20161017,    4,    0
104048,20161018,   24,    0
104048,20161019,   14,    0
104048,20161020,    2,    0
104048,20161021,    0,    0
104048,20161022,    0,    0
104048,20161023,  121,    0
104048,20161024,   75,    0
104048,20161025,    2,    0
104048,20161026,    0,    0
104048,20161027,    2,    0
104048,20161028,    0,    0
104048,20161029,    0,    0
104048,20161030,    0,    0
104048,20161031,    0,    0
104048,20161101,    0,    0
104048,20161102,    0,    0
104048,20161103,    0,    0
104048,20161104,   62,    0
104048,20161105,   20,    0
104048,20161106,    0,    0
104048,20161107,    0,    0
104048,20161108,    8,    0
104048,20161109,   48,    0
104048,20161110,   26,    0
104048,20161111,    0,    0
104048,20161112,    4,    0
104048,20161113,    0,    0
104048,20161114,    0,    0
104048,20161115,    8,    0
104048,20161116,    0,    0
104048,20161117,   26,    0
104048,20161118,    0,    0
104048,20161119,    0,    0
104048,20161120,   10,    0
104048,20161121,  144,    0
104048,20161122,   16,    0
104048,20161123,    2,    0
104048,20161124,    0,    0
104048,20161125,    0,    0
104048,20161126,    0,    0
104048,20161127,    0,    0
104048,20161128,    0,    0
104048,20161129,    0,    0
104048,20161130,    0,    0
104048,20161201,    0,    0
104048,20161202,    0,    0
104048,20161203,    0,    0
104048,20161204,    0,    0
104048,20161205,    0,    0
104048,20161206,    0,    0
104048,20161207,    0,    0
104048,20161208,    0,    0
104048,20161209,    0,    0
104048,20161210,    0,    0
104048,20161211,    2,    0
104048,20161212,    4,    0
104048,20161213,   14,    0
104048,20161214,    0,    0
104048,20161215,    0,    0
104048,20161216,    0,    0
104048,20161217,    0,    0
104048,20161218,    0,    0
104048,20161219,    0,    0
104048,20161220,    0,    0
104048,20161221,   26,    0
104048,20161222,   34,    0
104048,20161223,    6,    0
104048,20161224,    2,    0
104048,20161225,    0,    0
104048,20161226,    8,    0
104048,20161227,    0,    0
104048,20161228,    0,    0
104048,20161229,    0,    0
104048,20161230,    0,    0
104048,20161231,    0,    0
104048,20170101,    0,    0
104048,20170102,    2,    0
104048,20170103,    0,    0
104048,20170104,   16,    0
104048,20170105,    0,    0
104048,20170106,    0,    0
104048,20170107,    6,    0
104048,20170108,    0,    0
104048,20170109,   48,    0
104048,20170110,    6,    0
104048,20170111,    2,    0
104048,20170112,   40,    0
104048,20170113,   20,    0
104048,20170114,    4,    0
104048,20170115,    4,    0
104048,20170116,    4,    0
104048,20170117,    0,    0
104048,20170118,    0,    0
104048,20170119,    0,    0
104048,20170120,    0,    0
104048,20170121,    0,    0
104048,20170122,    0,    0
104048,20170123,    0,    0
104048,20170124,    0,    0
104048,20170125,    0,    0
104048,20170126,    0,    0
104048,20170127,    6,    0
104048,20170128,    0,    0
104048,20170129,   69,    0
104048,20170130,   46,    0
104048,20170131,    2,    0
104048,20170201,    0,    0
104048,20170202,    0,    0
104048,20170203,    4,    0
104048,20170204,   74,    0
104048,20170205,   30,    0
104048,20170206,    6,    0
104048,20170207,   20,    0
104048,20170208,    8,    0
104048,20170209,    0,    0
104048,20170210,   10,    0
104048,20170211,    0,    0
104048,20170212,    0,    0
104048,20170213,    0,    0
104048,20170214,    0,    0
104048,20170215,    0,    0
104048,20170216,   67,    0
104048,20170217,    0,    0
104048,20170218,    0,    0
104048,20170219,    0,    0
104048,20170220,    6,    0
104048,20170221,    2,    0
104048,20170222,    0,    0
104048,20170223,    2,    0
104048,20170224,   12,    0
104048,20170225,    0,    0
104048,20170226,    0,    0
104048,20170227,   69,    0
104048,20170228,   52,    0
104048,20170301,  101,    0
104048,20170302,    0,    0
104048,20170303,   52,    0
104048,20170304,   36,    0
104048,20170305,   97,    0
104048,20170306,    8,    0
104048,20170307,    2,    0
104048,20170308,   28,    0
104048,20170309,    0,    0
104048,20170310,    0,    0
104048,20170311,    0,    0
104048,20170312,    0,    0
104048,20170313,    0,    0
104048,20170314,    0,    0
104048,20170315,    0,    0
104048,20170316,    0,    0
104048,20170317,   30,    0
104048,20170318,   24,    0
104048,20170319,    0,    0
104048,20170320,   10,    0
104048,20170321,   10,    0
104048,20170322,    0,    0
104048,20170323,   18,    0
104048,20170324,    0,    0
104048,20170325,    0,    0
104048,20170326,    0,    0
104048,20170327,    0,    0
104048,20170328,    0,    0
104048,20170329,    0,    0
104048,20170330,    0,    0
104048,20170331,   26,    0
104048,20170401,   12,    0
104048,20170402,    0,    0
104048,20170403,    0,    0
104048,20170404,    0,    0
104048,20170405,    0,    0
104048,20170406,    0,    0
104048,20170407,    0,    0
104048,20170408,    0,    0
104048,20170409,    0,    0
104048,20170410,    0,    0
104048,20170411,    0,    0
104048,20170412,    0,    0
104048,20170413,    0,    0
104048,20170414,    0,    0
104048,20170415,    2,    0
104048,20170416,    4,    0
104048,20170417,    0,    0
104048,20170418,    0,    0
104048,20170419,    0,    0
104048,20170420,    0,    0
104048,20170421,    0,    0
104048,20170422,    0,    0
104048,20170423,    0,    0
104048,20170424,    0,    0
104048,20170425,    0,    0
104048,20170426,    0,    0
104048,20170427,    0,    0
104048,20170428,   12,    0
104048,20170429,    0,    0
104048,20170430,    4,    0
104048,20170501,    2,    0
104048,20170502,   18,    0
104048,20170503,   42,    0
104048,20170504,   28,    0
104048,20170505,    0,    0
104048,20170506,   40,    0
104048,20170507,   32,    0
104048,20170508,    0,    0
104048,20170509,    0,    0
104048,20170510,    0,    0
104048,20170511,    8,    0
104048,20170512,   22,    0
104048,20170513,   12,    0
104048,20170514,   26,    0
104048,20170515,    0,    0
104048,20170516,    0,    0
104048,20170517,   73,    0
104048,20170518,   46,    0
104048,20170519,    2,    0
104048,20170520,    0,    0
104048,20170521,    0,    0
104048,20170522,    0,    0
104048,20170523,    0,    0
104048,20170524,    0,    0
104048,20170525,    0,    0
104048,20170526,    0,    0
104048,20170527,    0,    0
104048,20170528,    0,    0
104048,20170529,    2,    0
104048,20170530,    2,    0
104048,20170531,    0,    0
104048,20170601,    2,    0
104048,20170602,   12,    0
104048,20170603,   63,    0
104048,20170604,    0,    0
104048,20170605,   40,    0
104048,20170606,   42,    0
104048,20170607,    0,    0
104048,20170608,   73,    0
104048,20170609,   60,    0
104048,20170610,    0,    0
104048,20170611,    0,    0
104048,20170612,    0,    0
104048,20170613,    0,    0
104048,20170614,    0,    0
104048,20170615,  113,    0
104048,20170616,    0,    0
104048,20170617,    0,    0
104048,20170618,    0,    0
104048,20170619,    0,    0
104048,20170620,    0,    0
104048,20170621,    0,    0
104048,20170622,    0,    0
104048,20170623,    0,    0
104048,20170624,    0,    0
104048,20170625,    0,    0
104048,20170626,   83,    0
104048,20170627,  135,    0
104048,20170628,   10,    0
104048,20170629,    4,    0
104048,20170630,  100,    0
104048,20170701,   69,    0
104048,20170702,    6,    0
104048,20170703,    0,    0
104048,20170704,    0,    0
104048,20170705,    0,    0
104048,20170706,    0,    0
104048,20170707,    0,    0
104048,20170708,    0,    0
104048,20170709,   52,    0
104048,20170710,   86,    0
104048,20170711,   42,    0
104048,20170712,    6,    0
104048,20170713,    0,    0
104048,20170714,    0,    0
104048,20170715,    0,    0
104048,20170716,    0,    0
104048,20170717,    0,    0
104048,20170718,    0,    0
104048,20170719,    0,    0
104048,20170720,    0,    0
104048,20170721,    0,    0
104048,20170722,   69,    0
104048,20170723,   87,    0
104048,20170724,   59,    0
104048,20170725,    8,    0
104048,20170726,   16,    0
104048,20170727,   26,    0
104048,20170728,    0,    0
104048,20170729,    0,    0
104048,20170730,    0,    0
104048,20170731,   67,    0
104048,20170801,   22,    0
104048,20170802,    0,    0
104048,20170803,    0,    0
104048,20170804,    0,    0
104048,20170805,    0,    0
104048,20170806,    2,    0
104048,20170807,    4,    0
104048,20170808,   26,    0
104048,20170809,    2,    0
104048,20170810,   10,    0
104048,20170811,    2,    0
104048,20170812,    4,    0
104048,20170813,    0,    0
104048,20170814,    0,    0
104048,20170815,   91,    0
104048,20170816,    2,    0
104048,20170817,  151,    0
104048,20170818,   72,    0
104048,20170819,    2,    0
104048,20170820,    0,    0
104048,20170821,    0,    0
104048,20170822,    2,    0
104048,20170823,    0,    0
104048,20170824,    2,    0
104048,20170825,  260,    0
104048,20170826,    0,    0
104048,20170827,    4,    0
104048,20170828,    2,    0
104048,20170829,    0,    0
104048,20170830,   20,    0
104048,20170831,   59,    0
104048,20170901,   18,    0
104048,20170902,    6,    0
104048,20170903,    0,    0
104048,20170904,    0,    0
104048,20170905,    0,    0
104048,20170906,   16,    0
104048,20170907,    0,    0
104048,20170908,  140,    0
104048,20170909,    6,    0
104048,20170910,    4,    0
104048,20170911,    0,    0
104048,20170912,    2,    0
104048,20170913,  286,    0
104048,20170914,   18,    0
104048,20170915,   10,    0
104048,20170916,    2,    0
104048,20170917,    2,    0
104048,20170918,   46,    0
104048,20170919,   12,    0
104048,20170920,    2,    0
104048,20170921,    2,    0
104048,20170922,    2,    0
104048,20170923,    0,    0
104048,20170924,    2,    0
104048,20170925,    0,    0
104048,20170926,    4,    0
104048,20170927,    2,    0
104048,20170928,   10,    0
104048,20170929,  316,    0
104048,20170930,   61,    0
104048,20171001,    0,    0
104048,20171002,  115,    0
104048,20171003,    0,    0
104048,20171004,    2,    0
104048,20171005,   28,    0
104048,20171006,    0,    0
104048,20171007,   14,    0
104048,20171008,    0,    0
104048,20171009,   22,    0
104048,20171010,    0,    0
104048,20171011,    0,    0
104048,20171012,    2,    0
104048,20171013,    2,    0
104048,20171014,    4,    0
104048,20171015,    2,    0
104048,20171016,    2,    0
104048,20171017,    2,    0
104048,20171018,    4,    0
104048,20171019,   14,    0
104048,20171020,    4,    0
104048,20171021,    0,    0
104048,20171022,   16,    0
104048,20171023,    8,    0
104048,20171024,   10,    0
104048,20171025,    4,    0
104048,20171026,   16,    0
104048,20171027,    0,    0
104048,20171028,    6,    0
104048,20171029,   14,    0
104048,20171030,    0,    0
104048,20171031,    0,    0
104048,20171101,    0,    0
104048,20171102,    0,    0
104048,20171103,    0,    0
104048,20171104,   48,    0
104048,20171105,    4,    0
104048,20171106,    0,    0
104048,20171107,    0,    0
104048,20171108,   10,    0
104048,20171109,    0,    0
104048,20171110,   20,    0
104048,20171111,  171,    0
104048,20171112,  102,    0
104048,20171113,    0,    0
104048,20171114,    0,    0
104048,20171115,    0,    0
104048,20171116,    2,    0
104048,20171117,    0,    0
104048,20171118,   40,    0
104048,20171119,    0,    0
104048,20171120,   22,    0
104048,20171121,    0,    0
104048,20171122,    0,    0
104048,20171123,  120,    0
104048,20171124,    0,    0
104048,20171125,   64,    0
104048,20171126,    0,    0
104048,20171127,  113,    0
104048,20171128,   24,    0
104048,20171129,    0,    0
104048,20171130,   16,    0
104048,20171201,    0,    0
104048,20171202,    0,    0
104048,20171203,    0,    0
104048,20171204,    0,    0
104048,20171205,    0,    0
104048,20171206,    0,    0
104048,20171207,   14,    0
104048,20171208,    0,    0
104048,20171209,    0,    0
104048,20171210,  185,    0
104048,20171211,   50,    0
104048,20171212,    0,    0
104048,20171213,  112,    0
104048,20171214,   10,    0
104048,20171215,   36,    0
104048,20171216,    2,    0
104048,20171217,   30,    0
104048,20171218,    0,    0
