EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19680402,   10,    0
104982,19680403,   15,    0
104982,19680404,    0,    0
104982,19680405,    8,    0
104982,19680406,   24,    0
104982,19680407,    0,    0
104982,19680408,    0,    0
104982,19680409,    0,    0
104982,19680410,    0,    0
104982,19680411,    0,    0
104982,19680412,    0,    0
104982,19680413,    0,    0
104982,19680414,    0,    0
104982,19680415,    0,    0
104982,19680416,    0,    0
104982,19680417,    0,    0
104982,19680418,   53,    0
104982,19680419,    0,    0
104982,19680420,    0,    0
104982,19680421,   66,    0
104982,19680422,   21,    0
104982,19680423,   33,    0
104982,19680424,   38,    0
104982,19680425,    0,    0
104982,19680426,    0,    0
104982,19680427,   26,    0
104982,19680428,   66,    0
104982,19680429,    2,    0
104982,19680430,   37,    0
104982,19680501,   23,    0
104982,19680502,   59,    0
104982,19680503,   74,    0
104982,19680504,  138,    0
104982,19680505,   37,    0
104982,19680506,   17,    0
104982,19680507,    2,    0
104982,19680508,   37,    0
104982,19680509,    1,    0
104982,19680510,    0,    0
104982,19680511,   81,    0
104982,19680512,    1,    0
104982,19680513,    0,    0
104982,19680514,    0,    0
104982,19680515,    0,    0
104982,19680516,    0,    0
104982,19680517,    0,    0
104982,19680518,   61,    0
104982,19680519,    0,    0
104982,19680520,    0,    0
104982,19680521,    4,    0
104982,19680522,    8,    0
104982,19680523,    0,    0
104982,19680524,   24,    0
104982,19680525,   31,    0
104982,19680526,    8,    0
104982,19680527,    2,    0
104982,19680528,    0,    0
104982,19680529,    0,    0
104982,19680530,    0,    0
104982,19680531,    0,    0
104982,19680601,    0,    0
104982,19680602,    0,    0
104982,19680603,   20,    0
104982,19680604,   64,    0
104982,19680605,    0,    0
104982,19680606,    9,    0
104982,19680607,    0,    0
104982,19680608,    2,    0
104982,19680609,    0,    0
104982,19680610,    0,    0
104982,19680611,    0,    0
104982,19680612,    0,    0
104982,19680613,    0,    0
104982,19680614,    1,    0
104982,19680615,   11,    0
104982,19680616,   57,    0
104982,19680617,    5,    0
104982,19680618,    0,    0
104982,19680619,   35,    0
104982,19680620,   26,    0
104982,19680621,    6,    0
104982,19680622,    1,    0
104982,19680623,   69,    0
104982,19680624,    1,    0
104982,19680625,   44,    0
104982,19680626,    0,    0
104982,19680627,    0,    0
104982,19680628,    0,    0
104982,19680629,    0,    0
104982,19680630,    0,    0
104982,19680701,    0,    0
104982,19680702,    0,    0
104982,19680703,    0,    0
104982,19680704,    0,    0
104982,19680705,  216,    0
104982,19680706,    9,    0
104982,19680707,    5,    0
104982,19680708,    0,    0
104982,19680709,   25,    0
104982,19680710,   11,    0
104982,19680711,    3,    0
104982,19680712,    0,    0
104982,19680713,    2,    0
104982,19680714,   54,    0
104982,19680715,   19,    0
104982,19680716,    6,    0
104982,19680717,   36,    0
104982,19680718,    0,    0
104982,19680719,    0,    0
104982,19680720,    0,    0
104982,19680721,    0,    0
104982,19680722,    0,    0
104982,19680723,   20,    0
104982,19680724,    0,    0
104982,19680725,    0,    0
104982,19680726,    0,    0
104982,19680727,    0,    0
104982,19680728,    0,    0
104982,19680729,    0,    0
104982,19680730,    0,    0
104982,19680731,   33,    0
104982,19680801,    0,    0
104982,19680802,    0,    0
104982,19680803,    0,    0
104982,19680804,    0,    0
104982,19680805,   84,    0
104982,19680806,   36,    0
104982,19680807,   11,    0
104982,19680808,    0,    0
104982,19680809,  168,    0
104982,19680810,    0,    0
104982,19680811,    4,    0
104982,19680812,   27,    0
104982,19680813,  119,    0
104982,19680814,   18,    0
104982,19680815,   27,    0
104982,19680816,   21,    0
104982,19680817,    6,    0
104982,19680818,    3,    0
104982,19680819,    0,    0
104982,19680820,    0,    0
104982,19680821,    0,    0
104982,19680822,    0,    0
104982,19680823,    0,    0
104982,19680824,    0,    0
104982,19680825,    1,    0
104982,19680826,    0,    0
104982,19680827,    1,    0
104982,19680828,   53,    0
104982,19680829,   88,    0
104982,19680830,   24,    0
104982,19680831,    7,    0
104982,19680901,   54,    0
104982,19680902,   59,    0
104982,19680903,   91,    0
104982,19680904,   39,    0
104982,19680905,    0,    0
104982,19680906,    0,    0
104982,19680907,    0,    0
104982,19680908,    0,    0
104982,19680909,    0,    0
104982,19680910,   26,    0
104982,19680911,    0,    0
104982,19680912,    0,    0
104982,19680913,    0,    0
104982,19680914,   30,    0
104982,19680915,    4,    0
104982,19680916,  261,    0
104982,19680917,    5,    0
104982,19680918,    2,    0
104982,19680919,    7,    0
104982,19680920,   36,    0
104982,19680921,   54,    0
104982,19680922,    0,    0
104982,19680923,    3,    0
104982,19680924,    3,    0
104982,19680925,    5,    0
104982,19680926,    0,    0
104982,19680927,    1,    0
104982,19680928,   26,    0
104982,19680929,   64,    0
104982,19680930,    0,    0
104982,19681001,    0,    0
104982,19681002,    0,    0
104982,19681003,    4,    0
104982,19681004,    0,    0
104982,19681005,    0,    0
104982,19681006,    0,    0
104982,19681007,   10,    0
104982,19681008,   28,    0
104982,19681009,    1,    0
104982,19681010,   17,    0
104982,19681011,   12,    0
104982,19681012,   14,    0
104982,19681013,   28,    0
104982,19681014,   43,    0
104982,19681015,    0,    0
104982,19681016,    0,    0
104982,19681017,    0,    0
104982,19681018,    1,    0
104982,19681019,    0,    0
104982,19681020,    0,    0
104982,19681021,    0,    0
104982,19681022,    1,    0
104982,19681023,    0,    0
104982,19681024,   69,    0
104982,19681025,   10,    0
104982,19681026,    0,    0
104982,19681027,    0,    0
104982,19681028,   41,    0
104982,19681029,    0,    0
104982,19681030,    0,    0
104982,19681031,    3,    0
104982,19681101,  101,    0
104982,19681102,   26,    0
104982,19681103,   15,    0
104982,19681104,    5,    0
104982,19681105,    0,    0
104982,19681106,   16,    0
104982,19681107,   31,    0
104982,19681108,    0,    0
104982,19681109,    0,    0
104982,19681110,    0,    0
104982,19681111,    0,    0
104982,19681112,    0,    0
104982,19681113,    0,    0
104982,19681114,    0,    0
104982,19681115,    0,    0
104982,19681116,    7,    0
104982,19681117,   49,    0
104982,19681118,    3,    0
104982,19681119,    0,    0
104982,19681120,    0,    0
104982,19681121,    0,    0
104982,19681122,    0,    0
104982,19681123,    7,    0
104982,19681124,    0,    0
104982,19681125,    0,    0
104982,19681126,    0,    0
104982,19681127,    0,    0
104982,19681128,    0,    0
104982,19681129,    0,    0
104982,19681130,   28,    0
104982,19681201,    0,    0
104982,19681202,    0,    0
104982,19681203,    0,    0
104982,19681204,    0,    0
104982,19681205,    1,    0
104982,19681206,    0,    0
104982,19681207,    0,    0
104982,19681208,    0,    0
104982,19681209,    0,    0
104982,19681210,    0,    0
104982,19681211,    0,    0
104982,19681212,    0,    0
104982,19681213,    0,    0
104982,19681214,    0,    0
104982,19681215,   55,    0
104982,19681216,   22,    0
104982,19681217,    2,    0
104982,19681218,   32,    0
104982,19681219,    0,    0
104982,19681220,   14,    0
104982,19681221,   39,    0
104982,19681222,    5,    0
104982,19681223,   29,    0
104982,19681224,  113,    0
104982,19681225,   50,    0
104982,19681226,    3,    0
104982,19681227,    4,    0
104982,19681228,    3,    0
104982,19681229,    9,    0
104982,19681230,    0,    0
104982,19681231,    0,    0
104982,19690101,    0,    0
104982,19690102,    3,    0
104982,19690103,    1,    0
104982,19690104,    0,    0
104982,19690105,    0,    0
104982,19690106,    0,    0
104982,19690107,   45,    0
104982,19690108,    0,    0
104982,19690109,    0,    0
104982,19690110,    0,    0
104982,19690111,   14,    0
104982,19690112,   43,    0
104982,19690113,    7,    0
104982,19690114,   12,    0
104982,19690115,   42,    0
104982,19690116,    4,    0
104982,19690117,   21,    0
104982,19690118,    0,    0
104982,19690119,    0,    0
104982,19690120,    0,    0
104982,19690121,    0,    0
104982,19690122,   28,    0
104982,19690123,    0,    0
104982,19690124,    0,    0
104982,19690125,    0,    0
104982,19690126,    0,    0
104982,19690127,    0,    0
104982,19690128,   87,    0
104982,19690129,   18,    0
104982,19690130,    1,    0
104982,19690131,   13,    0
104982,19690201,    7,    0
104982,19690202,    9,    0
104982,19690203,    0,    0
104982,19690204,    0,    0
104982,19690205,    0,    0
104982,19690206,   17,    0
104982,19690207,   28,    0
104982,19690208,    0,    0
104982,19690209,    2,    0
104982,19690210,    0,    0
104982,19690211,   26,    0
104982,19690212,   27,    0
104982,19690213,    0,    0
104982,19690214,    0,    0
104982,19690215,    0,    0
104982,19690216,    7,    0
104982,19690217,    0,    0
104982,19690218,   20,    0
104982,19690219,   11,    0
104982,19690220,    0,    0
104982,19690221,    1,    0
104982,19690222,    1,    0
104982,19690223,   28,    0
104982,19690224,    0,    0
104982,19690225,   17,    0
104982,19690226,    0,    0
104982,19690227,    0,    0
104982,19690228,    0,    0
104982,19690301,   33,    0
104982,19690302,   17,    0
104982,19690303,   19,    0
104982,19690304,    0,    0
104982,19690305,    0,    0
104982,19690306,    0,    0
104982,19690307,    0,    0
104982,19690308,    0,    0
104982,19690309,    0,    0
104982,19690310,   17,    0
104982,19690311,   91,    0
104982,19690312,  123,    0
104982,19690313,    7,    0
104982,19690314,    0,    0
104982,19690315,    4,    0
104982,19690316,   68,    0
104982,19690317,   62,    0
104982,19690318,    6,    0
104982,19690319,    0,    0
104982,19690320,    0,    0
104982,19690321,    0,    0
104982,19690322,    0,    0
104982,19690323,    0,    0
104982,19690324,    2,    0
104982,19690325,   13,    0
104982,19690326,    0,    0
104982,19690327,    1,    0
104982,19690328,    0,    0
104982,19690329,    1,    0
104982,19690330,   19,    0
104982,19690331,   41,    0
104982,19690401,   17,    0
104982,19690402,    0,    0
104982,19690403,    0,    0
104982,19690404,    0,    0
104982,19690405,    0,    0
104982,19690406,    0,    0
104982,19690407,    0,    0
104982,19690408,    0,    0
104982,19690409,    0,    0
104982,19690410,    2,    0
104982,19690411,   21,    0
104982,19690412,   55,    0
104982,19690413,   37,    0
104982,19690414,   26,    0
104982,19690415,    5,    0
104982,19690416,    0,    0
104982,19690417,    0,    0
104982,19690418,    0,    0
104982,19690419,    0,    0
104982,19690420,   45,    0
104982,19690421,   98,    0
104982,19690422,   25,    0
104982,19690423,   31,    0
104982,19690424,    2,    0
104982,19690425,   48,    0
104982,19690426,   10,    0
104982,19690427,   59,    0
104982,19690428,    0,    0
104982,19690429,    0,    0
104982,19690430,    0,    0
104982,19690501,    0,    0
104982,19690502,   57,    0
104982,19690503,    1,    0
104982,19690504,    6,    0
104982,19690505,   23,    0
104982,19690506,    0,    0
104982,19690507,   17,    0
104982,19690508,    1,    0
104982,19690509,    0,    0
104982,19690510,    5,    0
104982,19690511,    0,    0
104982,19690512,    0,    0
104982,19690513,    6,    0
104982,19690514,   39,    0
104982,19690515,    0,    0
104982,19690516,   56,    0
104982,19690517,    6,    0
104982,19690518,   17,    0
104982,19690519,   20,    0
104982,19690520,    0,    0
104982,19690521,    0,    0
104982,19690522,    0,    0
104982,19690523,   27,    0
104982,19690524,    0,    0
104982,19690525,   45,    0
104982,19690526,   20,    0
104982,19690527,   69,    0
104982,19690528,    0,    0
104982,19690529,   94,    0
104982,19690530,   89,    0
104982,19690531,   44,    0
104982,19690601,    0,    0
104982,19690602,    0,    0
104982,19690603,   34,    0
104982,19690604,    0,    0
104982,19690605,    6,    0
104982,19690606,    0,    0
104982,19690607,    0,    0
104982,19690608,    0,    0
104982,19690609,    0,    0
104982,19690610,    0,    0
104982,19690611,    0,    0
104982,19690612,    0,    0
104982,19690613,   94,    0
104982,19690614,   71,    0
104982,19690615,    0,    0
104982,19690616,    2,    0
104982,19690617,    4,    0
104982,19690618,   34,    0
104982,19690619,   59,    0
104982,19690620,   37,    0
104982,19690621,    1,    0
104982,19690622,   86,    0
104982,19690623,   30,    0
104982,19690624,  146,    0
104982,19690625,    0,    0
104982,19690626,    0,    0
104982,19690627,    7,    0
104982,19690628,    0,    0
104982,19690629,    0,    0
104982,19690630,    0,    0
104982,19690701,    0,    0
104982,19690702,    0,    0
104982,19690703,    0,    0
104982,19690704,    0,    0
104982,19690705,    0,    0
104982,19690706,   56,    0
104982,19690707,    7,    0
104982,19690708,   50,    0
104982,19690709,    7,    0
104982,19690710,   32,    0
104982,19690711,    0,    0
104982,19690712,    0,    0
104982,19690713,    0,    0
104982,19690714,    0,    0
104982,19690715,    0,    0
104982,19690716,    0,    0
104982,19690717,    0,    0
104982,19690718,    0,    0
104982,19690719,    0,    0
104982,19690720,    0,    0
104982,19690721,    0,    0
104982,19690722,    0,    0
104982,19690723,    5,    0
104982,19690724,  134,    0
104982,19690725,    0,    0
104982,19690726,    0,    0
104982,19690727,    0,    0
104982,19690728,   41,    0
104982,19690729,   10,    0
104982,19690730,    0,    0
104982,19690731,    0,    0
104982,19690801,    0,    0
104982,19690802,  140,    0
104982,19690803,    0,    0
104982,19690804,    0,    0
104982,19690805,   14,    0
104982,19690806,    0,    0
104982,19690807,    0,    0
104982,19690808,    0,    0
104982,19690809,    0,    0
104982,19690810,    0,    0
104982,19690811,   81,    0
104982,19690812,    0,    0
104982,19690813,    0,    0
104982,19690814,   99,    0
104982,19690815,    0,    0
104982,19690816,    0,    0
104982,19690817,    0,    0
104982,19690818,    0,    0
104982,19690819,    0,    0
104982,19690820,    0,    0
104982,19690821,    8,    0
104982,19690822,   14,    0
104982,19690823,  117,    0
104982,19690824,    0,    0
104982,19690825,    3,    0
104982,19690826,   21,    0
104982,19690827,    0,    0
104982,19690828,    0,    0
104982,19690829,   60,    0
104982,19690830,    0,    0
104982,19690831,    0,    0
104982,19690901,    0,    0
104982,19690902,   22,    0
104982,19690903,    0,    0
104982,19690904,    0,    0
104982,19690905,    0,    0
104982,19690906,    0,    0
104982,19690907,    0,    0
104982,19690908,    0,    0
104982,19690909,    0,    0
104982,19690910,    0,    0
104982,19690911,    0,    0
104982,19690912,    0,    0
104982,19690913,    0,    0
104982,19690914,   15,    0
104982,19690915,   58,    0
104982,19690916,    6,    0
104982,19690917,  168,    0
104982,19690918,   22,    0
104982,19690919,    1,    0
104982,19690920,    0,    0
104982,19690921,    0,    0
104982,19690922,    0,    0
104982,19690923,    0,    0
104982,19690924,    0,    0
104982,19690925,    0,    0
104982,19690926,    0,    0
104982,19690927,    0,    0
104982,19690928,    0,    0
104982,19690929,    0,    0
104982,19690930,    0,    0
104982,19691001,    0,    0
104982,19691002,    0,    0
104982,19691003,    0,    0
104982,19691004,    0,    0
104982,19691005,    0,    0
104982,19691006,    0,    0
104982,19691007,    0,    0
104982,19691008,    0,    0
104982,19691009,    0,    0
104982,19691010,    0,    0
104982,19691011,    0,    0
104982,19691012,    0,    0
104982,19691013,    0,    0
104982,19691014,    5,    0
104982,19691015,    0,    0
104982,19691016,    0,    0
104982,19691017,    0,    0
104982,19691018,    1,    0
104982,19691019,   12,    0
104982,19691020,    0,    0
104982,19691021,    0,    0
104982,19691022,    0,    0
104982,19691023,    0,    0
104982,19691024,   12,    0
104982,19691025,   18,    0
104982,19691026,    5,    0
104982,19691027,    0,    0
104982,19691028,    0,    0
104982,19691029,    0,    0
104982,19691030,    0,    0
104982,19691031,    0,    0
104982,19691101,    0,    0
104982,19691102,    0,    0
104982,19691103,    0,    0
104982,19691104,   29,    0
104982,19691105,    0,    0
104982,19691106,   70,    0
104982,19691107,  189,    0
104982,19691108,   60,    0
104982,19691109,   87,    0
104982,19691110,   11,    0
104982,19691111,   28,    0
104982,19691112,   18,    0
104982,19691113,   35,    0
104982,19691114,    3,    0
104982,19691115,   19,    0
104982,19691116,  102,    0
104982,19691117,    5,    0
104982,19691118,    9,    0
104982,19691119,    4,    0
104982,19691120,    0,    0
104982,19691121,   16,    0
104982,19691122,    0,    0
104982,19691123,    6,    0
104982,19691124,   62,    0
104982,19691125,   18,    0
104982,19691126,    0,    0
104982,19691127,    6,    0
104982,19691128,   19,    0
104982,19691129,    0,    0
104982,19691130,    0,    0
104982,19691201,    2,    0
104982,19691202,   45,    0
104982,19691203,   16,    0
104982,19691204,    6,    0
104982,19691205,    2,    0
104982,19691206,   32,    0
104982,19691207,   10,    0
104982,19691208,    1,    0
104982,19691209,    0,    0
104982,19691210,    0,    0
104982,19691211,    0,    0
104982,19691212,    0,    0
104982,19691213,    0,    0
104982,19691214,   91,    0
104982,19691215,   32,    0
104982,19691216,    0,    0
104982,19691217,  113,    0
104982,19691218,   20,    0
104982,19691219,    0,    0
104982,19691220,    0,    0
104982,19691221,    9,    0
104982,19691222,   64,    0
104982,19691223,   17,    0
104982,19691224,    7,    0
104982,19691225,    0,    0
104982,19691226,    0,    0
104982,19691227,    0,    0
104982,19691228,    0,    0
104982,19691229,    0,    0
104982,19691230,    0,    0
104982,19691231,    0,    0
104982,19700101,    0,    0
104982,19700102,    2,    0
104982,19700103,    1,    0
104982,19700104,    0,    0
104982,19700105,    0,    0
104982,19700106,    0,    0
104982,19700107,    0,    0
104982,19700108,   75,    0
104982,19700109,   49,    0
104982,19700110,    5,    0
104982,19700111,   22,    0
104982,19700112,   11,    0
104982,19700113,    0,    0
104982,19700114,   32,    0
104982,19700115,   15,    0
104982,19700116,   25,    0
104982,19700117,    0,    0
104982,19700118,   55,    0
104982,19700119,    0,    0
104982,19700120,   33,    0
104982,19700121,   22,    0
104982,19700122,    0,    0
104982,19700123,   42,    0
104982,19700124,   85,    0
104982,19700125,   66,    0
104982,19700126,   43,    0
104982,19700127,    0,    0
104982,19700128,    0,    0
104982,19700129,   93,    0
104982,19700130,   69,    0
104982,19700131,    0,    0
104982,19700201,   47,    0
104982,19700202,   16,    0
104982,19700203,  119,    0
104982,19700204,   70,    0
104982,19700205,   41,    0
104982,19700206,    0,    0
104982,19700207,    6,    0
104982,19700208,    7,    0
104982,19700209,   44,    0
104982,19700210,  103,    0
104982,19700211,    6,    0
104982,19700212,   63,    0
104982,19700213,   59,    0
104982,19700214,    0,    0
104982,19700215,    0,    0
104982,19700216,   13,    0
104982,19700217,   20,    0
104982,19700218,   66,    0
104982,19700219,   17,    0
104982,19700220,   55,    0
104982,19700221,    2,    0
104982,19700222,   95,    0
104982,19700223,   95,    0
104982,19700224,    3,    0
104982,19700225,    0,    0
104982,19700226,    3,    0
104982,19700227,    0,    0
104982,19700228,    0,    0
104982,19700301,    7,    0
104982,19700302,   32,    0
104982,19700303,   12,    0
104982,19700304,   76,    0
104982,19700305,    4,    0
104982,19700306,    2,    0
104982,19700307,   44,    0
104982,19700308,   15,    0
104982,19700309,   33,    0
104982,19700310,    1,    0
104982,19700311,   28,    0
104982,19700312,   24,    0
104982,19700313,    0,    0
104982,19700314,    0,    0
104982,19700315,   15,    0
104982,19700316,    0,    0
104982,19700317,   31,    0
104982,19700318,   31,    0
104982,19700319,    0,    0
104982,19700320,    0,    0
104982,19700321,    0,    0
104982,19700322,    1,    0
104982,19700323,  133,    0
104982,19700324,    0,    0
104982,19700325,    0,    0
104982,19700326,    0,    0
104982,19700327,    0,    0
104982,19700328,   23,    0
104982,19700329,    0,    0
104982,19700330,   10,    0
104982,19700331,   39,    0
104982,19700401,   52,    0
104982,19700402,    3,    0
104982,19700403,    2,    0
104982,19700404,  147,    0
104982,19700405,   18,    0
104982,19700406,   50,    0
104982,19700407,    8,    0
104982,19700408,    0,    0
104982,19700409,   14,    0
104982,19700410,    0,    0
104982,19700411,   23,    0
104982,19700412,   91,    0
104982,19700413,   20,    0
104982,19700414,    0,    0
104982,19700415,    0,    0
104982,19700416,    0,    0
104982,19700417,    0,    0
104982,19700418,    0,    0
104982,19700419,   67,    0
104982,19700420,   11,    0
104982,19700421,    5,    0
104982,19700422,    0,    0
104982,19700423,   31,    0
104982,19700424,    2,    0
104982,19700425,   79,    0
104982,19700426,    5,    0
104982,19700427,    9,    0
104982,19700428,   16,    0
104982,19700429,   14,    0
104982,19700430,   64,    0
104982,19700501,    0,    0
104982,19700502,    0,    0
104982,19700503,    0,    0
104982,19700504,    0,    0
104982,19700505,    0,    0
104982,19700506,   36,    0
104982,19700507,   15,    0
104982,19700508,    3,    0
104982,19700509,   14,    0
104982,19700510,    5,    0
104982,19700511,   54,    0
104982,19700512,   62,    0
104982,19700513,    0,    0
104982,19700514,   80,    0
104982,19700515,   11,    0
104982,19700516,    0,    0
104982,19700517,    1,    0
104982,19700518,    0,    0
104982,19700519,    0,    0
104982,19700520,    0,    0
104982,19700521,    4,    0
104982,19700522,    0,    0
104982,19700523,    0,    0
104982,19700524,    0,    0
104982,19700525,    0,    0
104982,19700526,    0,    0
104982,19700527,    0,    0
104982,19700528,    0,    0
104982,19700529,   97,    0
104982,19700530,    0,    0
104982,19700531,    0,    0
104982,19700601,    0,    0
104982,19700602,    0,    0
104982,19700603,    0,    0
104982,19700604,    0,    0
104982,19700605,    0,    0
104982,19700606,   34,    0
104982,19700607,    0,    0
104982,19700608,    3,    0
104982,19700609,  200,    0
104982,19700610,    0,    0
104982,19700611,    0,    0
104982,19700612,    0,    0
104982,19700613,    0,    0
104982,19700614,    0,    0
104982,19700615,    0,    0
104982,19700616,   16,    0
104982,19700617,   81,    0
104982,19700618,   20,    0
104982,19700619,    0,    0
104982,19700620,    0,    0
104982,19700621,    0,    0
104982,19700622,   34,    0
104982,19700623,   67,    0
104982,19700624,   76,    0
104982,19700625,    0,    0
104982,19700626,    2,    0
104982,19700627,   51,    0
104982,19700628,   32,    0
104982,19700629,   30,    0
104982,19700630,   46,    0
104982,19700701,    0,    0
104982,19700702,   55,    0
104982,19700703,    0,    0
104982,19700704,    0,    0
104982,19700705,    0,    0
104982,19700706,    0,    0
104982,19700707,  182,    0
104982,19700708,   14,    0
104982,19700709,    1,    0
104982,19700710,    9,    0
104982,19700711,    0,    0
104982,19700712,    0,    0
104982,19700713,    0,    0
104982,19700714,   21,    0
104982,19700715,    8,    0
104982,19700716,    0,    0
104982,19700717,    0,    0
104982,19700718,    0,    0
104982,19700719,   54,    0
104982,19700720,    7,    0
104982,19700721,    0,    0
104982,19700722,    0,    0
104982,19700723,    1,    0
104982,19700724,   67,    0
104982,19700725,    0,    0
104982,19700726,    0,    0
104982,19700727,    0,    0
104982,19700728,   85,    0
104982,19700729,    0,    0
104982,19700730,    0,    0
104982,19700731,    0,    0
104982,19700801,    0,    0
104982,19700802,    0,    0
104982,19700803,    0,    0
104982,19700804,    0,    0
104982,19700805,   32,    0
104982,19700806,    0,    0
104982,19700807,   21,    0
104982,19700808,    4,    0
104982,19700809,    0,    0
104982,19700810,    7,    0
104982,19700811,    1,    0
104982,19700812,    0,    0
104982,19700813,    6,    0
104982,19700814,    0,    0
104982,19700815,   14,    0
104982,19700816,  138,    0
104982,19700817,    0,    0
104982,19700818,   36,    0
104982,19700819,  102,    0
104982,19700820,    3,    0
104982,19700821,    0,    0
104982,19700822,   62,    0
104982,19700823,  103,    0
104982,19700824,    0,    0
104982,19700825,    0,    0
104982,19700826,    0,    0
104982,19700827,    0,    0
104982,19700828,   14,    0
104982,19700829,    2,    0
104982,19700830,    0,    0
104982,19700831,    0,    0
104982,19700901,    0,    0
104982,19700902,   28,    0
104982,19700903,    0,    0
104982,19700904,    0,    0
104982,19700905,    1,    0
104982,19700906,    0,    0
104982,19700907,    0,    0
104982,19700908,   17,    0
104982,19700909,    6,    0
104982,19700910,    6,    0
104982,19700911,    6,    0
104982,19700912,  115,    0
104982,19700913,    0,    0
104982,19700914,   18,    0
104982,19700915,   32,    0
104982,19700916,    0,    0
104982,19700917,    0,    0
104982,19700918,    0,    0
104982,19700919,    0,    0
104982,19700920,    0,    0
104982,19700921,    0,    0
104982,19700922,    0,    0
104982,19700923,    0,    0
104982,19700924,    0,    0
104982,19700925,    0,    0
104982,19700926,    0,    0
104982,19700927,    0,    0
104982,19700928,    0,    0
104982,19700929,   43,    0
104982,19700930,   11,    0
104982,19701001,    0,    0
104982,19701002,    7,    0
104982,19701003,    7,    0
104982,19701004,    2,    0
104982,19701005,    0,    0
104982,19701006,  111,    0
104982,19701007,   18,    0
104982,19701008,    0,    0
104982,19701009,    0,    0
104982,19701010,   12,    0
104982,19701011,    0,    0
104982,19701012,    0,    0
104982,19701013,    0,    0
104982,19701014,    1,    0
104982,19701015,    0,    0
104982,19701016,    0,    0
104982,19701017,    0,    0
104982,19701018,    0,    0
104982,19701019,   39,    0
104982,19701020,    8,    0
104982,19701021,    3,    0
104982,19701022,    1,    0
104982,19701023,    2,    0
104982,19701024,    0,    0
104982,19701025,    0,    0
104982,19701026,    0,    0
104982,19701027,    0,    0
104982,19701028,    0,    0
104982,19701029,    0,    0
104982,19701030,    0,    0
104982,19701031,    0,    0
104982,19701101,    0,    0
104982,19701102,    2,    0
104982,19701103,    0,    0
104982,19701104,    2,    0
104982,19701105,    7,    0
104982,19701106,   19,    0
104982,19701107,   44,    0
104982,19701108,    0,    0
104982,19701109,    5,    0
104982,19701110,   18,    0
104982,19701111,    0,    0
104982,19701112,   90,    0
104982,19701113,    0,    0
104982,19701114,   89,    0
104982,19701115,    0,    0
104982,19701116,    9,    0
104982,19701117,   19,    0
104982,19701118,   68,    0
104982,19701119,    0,    0
104982,19701120,   75,    0
104982,19701121,   41,    0
104982,19701122,    3,    0
104982,19701123,    0,    0
104982,19701124,    0,    0
104982,19701125,    0,    0
104982,19701126,    0,    0
104982,19701127,    0,    0
104982,19701128,    3,    0
104982,19701129,    5,    0
104982,19701130,   32,    0
104982,19701201,    4,    0
104982,19701202,   48,    0
104982,19701203,   28,    0
104982,19701204,   30,    0
104982,19701205,    0,    0
104982,19701206,   15,    0
104982,19701207,    5,    0
104982,19701208,    0,    0
104982,19701209,    0,    0
104982,19701210,    0,    0
104982,19701211,    0,    0
104982,19701212,    9,    0
104982,19701213,    0,    0
104982,19701214,    0,    0
104982,19701215,    0,    0
104982,19701216,    0,    0
104982,19701217,    7,    0
104982,19701218,    0,    0
104982,19701219,    0,    0
104982,19701220,    4,    0
104982,19701221,    0,    0
104982,19701222,    0,    0
104982,19701223,    2,    0
104982,19701224,    0,    0
104982,19701225,    0,    0
104982,19701226,    0,    0
104982,19701227,    0,    0
104982,19701228,   19,    0
104982,19701229,    6,    0
104982,19701230,   22,    0
104982,19701231,    0,    0
104982,19710101,    3,    0
104982,19710102,    4,    0
104982,19710103,    0,    0
104982,19710104,    0,    0
104982,19710105,    0,    0
104982,19710106,    0,    0
104982,19710107,    0,    0
104982,19710108,    0,    0
104982,19710109,    0,    0
104982,19710110,    0,    0
104982,19710111,    0,    0
104982,19710112,    0,    0
104982,19710113,    0,    0
104982,19710114,    8,    0
104982,19710115,    7,    0
104982,19710116,   39,    0
104982,19710117,    4,    0
104982,19710118,   54,    0
104982,19710119,   48,    0
104982,19710120,   49,    0
104982,19710121,    0,    0
104982,19710122,   23,    0
104982,19710123,   53,    0
104982,19710124,    7,    0
104982,19710125,   27,    0
104982,19710126,   73,    0
104982,19710127,   20,    0
104982,19710128,   11,    0
104982,19710129,    3,    0
104982,19710130,   51,    0
104982,19710131,    0,    0
104982,19710201,    0,    0
104982,19710202,    0,    0
104982,19710203,   11,    0
104982,19710204,    0,    0
104982,19710205,    0,    0
104982,19710206,    0,    0
104982,19710207,    0,    0
104982,19710208,    0,    0
104982,19710209,    0,    0
